Reference(s),Value,Qty,Footprint,JLCPCB Part#,MFR Part#,Manufacturer,Datasheet
L201,2n,1,Inductor_SMD:L_0402_1005Metric,C18216,LQG15HS2N0S02D,Murata Electronics,https://datasheet.lcsc.com/lcsc/2304140030_Murata-Electronics-LQG15HS2N0S02D_C18216.pdf
L202,2.5n,1,Inductor_SMD:L_0402_1005Metric,C237342,LQW15AN2N5B00D,Murata Electronics,https://datasheet.lcsc.com/lcsc/2304140030_Murata-Electronics-LQW15AN2N5B00D_C237342.pdf
"Q101, Q102",SS8050,2,Package_TO_SOT_SMD:SOT-23,C2150,SS8050,"Jiangsu Changjing Electronics Technology Co., Ltd.",https://datasheet.lcsc.com/lcsc/2303221100_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--SS8050_C2150.pdf
"R101, R102, R104, R106",390,4,Resistor_SMD:R_0603_1608Metric,C23151,0603WAF3900T5E,UNI-ROYAL(Uniroyal Elec),https://datasheet.lcsc.com/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF3900T5E_C23151.pdf
"R103, R108, R109, R112, R113",10k,5,Resistor_SMD:R_0402_1005Metric,C25744,0402WGF1002TCE,UNI-ROYAL(Uniroyal Elec),https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf
"R105, R107",4.7k,2,Resistor_SMD:R_0402_1005Metric,C25900,0402WGF4701TCE,UNI-ROYAL(Uniroyal Elec),https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf
"R110, R111",5.1k,2,Resistor_SMD:R_0402_1005Metric,C25905,0402WGF5101TCE,UNI-ROYAL(Uniroyal Elec),https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf
R114,100,1,Resistor_SMD:R_0402_1005Metric,C25076,0402WGF1000TCE,UNI-ROYAL(Uniroyal Elec),https://datasheet.lcsc.com/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF1000TCE_C25076.pdf
R115,10,1,Resistor_SMD:R_0402_1005Metric,C25077,0402WGF100JTCE,UNI-ROYAL(Uniroyal Elec),https://datasheet.lcsc.com/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF100JTCE_C25077.pdf
R201,470,1,Resistor_SMD:R_0402_1005Metric,C25117,0402WGF4700TCE,UNI-ROYAL(Uniroyal Elec),https://datasheet.lcsc.com/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF4700TCE_C25117.pdf
"SW101, SW102",TS-1187A-B-A-B,2,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,C318884,TS-1187A-B-A-B,XKB Connectivity,https://datasheet.lcsc.com/lcsc/2304140030_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf
U102,LD1117S33CTR,1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C35879,LD1117S33CTR,STMicroelectronics,http://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf
U103,USBLC6-2P6,1,Package_TO_SOT_SMD:SOT-666,C15999,USBLC6-2P6,STMicroelectronics,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U104,CP2102-GMR,1,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568,CP2102-GMR,Silicon Labs,https://www.silabs.com/documents/public/data-sheets/CP2102-9.pdf
U201,ESP32-S2FH4,1,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,C2840995,ESP32-S2FH4,Espressif Systems,https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf
Y201,40MHz,1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C2875582,K3A4000010.510,KYX,https://datasheet.lcsc.com/lcsc/2108150430_KYX-K3A4000010-510_C2875582.pdf
